rk,unnamed:_1,salary,team_id,season_year
1,Chandler Parsons,25102511.0,ATL,2020
2,Jeff Teague,19000000.0,ATL,2020
3,Clint Capela,14896552.0,ATL,2020
4,Dewayne Dedmon,13333333.0,ATL,2020
5,De'Andre Hunter,7068360.0,ATL,2020
6,Trae Young,6273000.0,ATL,2020
7,Cam Reddish,4245720.0,ATL,2020
8,John Collins,2686560.0,ATL,2020
9,Kevin Huerter,2636280.0,ATL,2020
10,DeAndre' Bembry,2603982.0,ATL,2020
11,NenÃª HilÃ¡rio,2564753.0,ATL,2020
12,Vince Carter,2564753.0,ATL,2020
13,Skal LabissiÃ¨re,2338847.0,ATL,2020
14,Damian Jones,2305057.0,ATL,2020
15,Treveon Graham,1645357.0,ATL,2020
16,Derrick Walton,1445697.0,ATL,2020
17,Bruno Fernando,1400000.0,ATL,2020
18,Brandon Goodwin,522738.0,ATL,2020
19,Tyrone Wallace,502491.0,ATL,2020
20,Jaylen Adams,100000.0,ATL,2020
21,Paul Watson,50752.0,ATL,2020
22,Charlie Brown,0.0,ATL,2020
1,Kemba Walker,32742000.0,BOS,2020
2,Gordon Hayward,32700690.0,BOS,2020
3,Marcus Smart,11768879.0,BOS,2020
4,Jayson Tatum,7830000.0,BOS,2020
5,Jaylen Brown,6534829.0,BOS,2020
6,Daniel Theis,5000000.0,BOS,2020
7,Enes Freedom,4767000.0,BOS,2020
8,Romeo Langford,3458400.0,BOS,2020
9,Vincent Poirier,2505793.0,BOS,2020
10,Grant Williams,2379840.0,BOS,2020
11,Robert Williams,1937520.0,BOS,2020
12,Semi Ojeleye,1618520.0,BOS,2020
13,Brad Wanamaker,1355341.0,BOS,2020
14,Carsen Edwards,1228026.0,BOS,2020
15,Guerschon Yabusele,1039080.0,BOS,2020
16,Javonte Green,898310.0,BOS,2020
17,Max Strus,415414.0,BOS,2020
18,Demetrius Jackson,92857.0,BOS,2020
19,Tremont Waters,0.0,BOS,2020
20,Tacko Fall,0.0,BOS,2020
1,Kevin Durant,37199000.0,BRK,2020
2,Kyrie Irving,31742000.0,BRK,2020
3,Spencer Dinwiddie,10605600.0,BRK,2020
4,DeAndre Jordan,9881598.0,BRK,2020
5,Joe Harris,7666667.0,BRK,2020
6,Deron Williams,5474787.0,BRK,2020
7,Garrett Temple,4767000.0,BRK,2020
8,Taurean Prince,3481986.0,BRK,2020
9,Caris LeVert,2625718.0,BRK,2020
10,Wilson Chandler,2564753.0,BRK,2020
11,Jarrett Allen,2376840.0,BRK,2020
12,DÅ¾anan Musa,1911600.0,BRK,2020
13,Rodions Kurucs,1699236.0,BRK,2020
14,David Nwaba,1678854.0,BRK,2020
15,Nic Claxton,898310.0,BRK,2020
16,TimothÃ© Luwawu-Cabarrot,844170.0,BRK,2020
17,Iman Shumpert,419443.0,BRK,2020
18,Justin Anderson,294432.0,BRK,2020
19,Jamal Crawford,289803.0,BRK,2020
20,Lance Thomas,262152.0,BRK,2020
21,Tyler Johnson,212753.0,BRK,2020
22,Donta Hall,101504.0,BRK,2020
23,Jeremiah Martin,0.0,BRK,2020
24,Chris Chiozza,0.0,BRK,2020
1,Nicolas Batum,25565217.0,CHO,2020
2,Terry Rozier,19894737.0,CHO,2020
3,Bismack Biyombo,17000000.0,CHO,2020
4,Cody Zeller,14471910.0,CHO,2020
5,Marvin Williams,14049901.0,CHO,2020
6,Michael Kidd-Gilchrist,12189237.0,CHO,2020
7,Malik Monk,4028400.0,CHO,2020
8,P.J. Washington,3831840.0,CHO,2020
9,Miles Bridges,3755400.0,CHO,2020
10,Willy HernangÃ³mez,1676735.0,CHO,2020
11,Dwayne Bacon,1618520.0,CHO,2020
12,Devonte' Graham,1416852.0,CHO,2020
13,Cody Martin,1173310.0,CHO,2020
14,Jalen McDaniels,898310.0,CHO,2020
15,Caleb Martin,842166.0,CHO,2020
16,Joe Chealey,163356.0,CHO,2020
17,Kobi Simmons,0.0,CHO,2020
18,Ray Spalding,0.0,CHO,2020
1,Otto Porter,27250576.0,CHI,2020
2,Zach LaVine,19500000.0,CHI,2020
3,Thaddeus Young,12900000.0,CHI,2020
4,TomÃ¡Å¡ SatoranskÃ½,9375000.0,CHI,2020
5,Cristiano FelÃ­cio,8156500.0,CHI,2020
6,Kris Dunn,5348007.0,CHI,2020
7,Coby White,5307120.0,CHI,2020
8,Lauri Markkanen,5300400.0,CHI,2020
9,Wendell Carter,5201400.0,CHI,2020
10,Denzel Valentine,3377569.0,CHI,2020
11,Ãmer AÅÄ±k,3000000.0,CHI,2020
12,Ryan Arcidiacono,3000000.0,CHI,2020
13,Chandler Hutchison,2332320.0,CHI,2020
14,Luke Kornet,2250000.0,CHI,2020
15,Antonio Blakeney,1488231.0,CHI,2020
16,Shaquille Harrison,898310.0,CHI,2020
17,Daniel Gafford,898310.0,CHI,2020
18,Adam Mokoka,0.0,CHI,2020
19,Max Strus,0.0,CHI,2020
1,Kevin Love,28942830.0,CLE,2020
2,Andre Drummond,27093019.0,CLE,2020
3,Tristan Thompson,18539130.0,CLE,2020
4,Larry Nance,12727273.0,CLE,2020
5,Matthew Dellavedova,9607500.0,CLE,2020
6,Dante Exum,9600000.0,CLE,2020
7,Darius Garland,6400920.0,CLE,2020
8,Collin Sexton,4764960.0,CLE,2020
9,Cedi Osman,2907143.0,CLE,2020
10,Alfonzo McKinnie,2391985.0,CLE,2020
11,Ante Å½iÅ¾iÄ,2281800.0,CLE,2020
12,Dylan Windler,2035800.0,CLE,2020
13,J.R. Smith,1456667.0,CLE,2020
14,Kevin Porter,1290960.0,CLE,2020
15,Dean Wade,375000.0,CLE,2020
16,Jordan Bell,250000.0,CLE,2020
17,Tyler Cook,151504.0,CLE,2020
18,J.P. Macura,106184.0,CLE,2020
19,Sheldon Mac,91557.0,CLE,2020
20,Malik Newman,65978.0,CLE,2020
21,Marques Bolden,50752.0,CLE,2020
22,Sir'Dominic Pointer,50752.0,CLE,2020
23,Matt Mooney,0.0,CLE,2020
1,Kristaps PorziÅÄ£is,27285000.0,DAL,2020
2,Tim Hardaway,18150000.0,DAL,2020
3,Courtney Lee,12759670.0,DAL,2020
4,Dwight Powell,10259375.0,DAL,2020
5,Delon Wright,9473684.0,DAL,2020
6,Maxi Kleber,8000000.0,DAL,2020
7,Luka DonÄiÄ,7683360.0,DAL,2020
8,Seth Curry,7461380.0,DAL,2020
9,Dorian Finney-Smith,4000000.0,DAL,2020
10,Boban MarjanoviÄ,3500000.0,DAL,2020
11,Justin Jackson,3280920.0,DAL,2020
12,J.J. Barea,2564753.0,DAL,2020
13,Willie Cauley-Stein,2177483.0,DAL,2020
14,Justin Patton,1620564.0,DAL,2020
15,Jalen Brunson,1416852.0,DAL,2020
16,Ryan Broekhoff,1416852.0,DAL,2020
17,Michael Kidd-Gilchrist,810763.0,DAL,2020
18,,708426.0,DAL,2020
19,Trey Burke,229220.0,DAL,2020
20,Antonius Cleveland,0.0,DAL,2020
21,Josh Reaves,0.0,DAL,2020
